trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",25,0,-70.86386402357235,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",20,0,-40.985641936788575,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",20,12,-26.98407109788282,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",20,0,-36.39536855505084,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",30,4,-71.580619948498,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",20,0,-49.457206269216655,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",20,0,-138.00409496439798,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",20,5,-44.75234956367371,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",25,1,-60.710051015178564,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",20,2,-66.33134844101752,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",25,5,-64.94797083393321,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,0,-61.29742198327652,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
672,False,"{'a': 0.5, 'e': 0.664000000000037}",25,17,-1.0143871885526696,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",25,9,-27.371738682830532,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",20,0,-73.1323926857801,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",25,4,-70.83607917532886,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 2}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",25,0,-109.11364982299374,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",25,1,-25.022163477546762,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",30,2,-138.92940276632072,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 3}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",25,0,-82.44142408856922,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",20,0,-63.0064136683743,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",20,0,-56.17379408753021,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",25,11,-39.83656777704124,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",25,0,-21.265147311483968,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",20,0,-103.05917288829441,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",20,12,-47.35381728564428,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",25,0,-176.70434141045507,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 4}",0
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",20,0,17.674712824320824,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",30,0,-31.12292566948776,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",25,11,-15.113956991612943,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.655000000000038}",30,22,3.4270827530766113,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.654500000000038}",20,0,-56.870560528793014,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",25,0,-158.9553067771104,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",25,0,-18.52206868182953,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",20,0,-8.319377533596157,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",20,0,-77.81901554733281,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",20,4,-33.76076574749553,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",25,0,-116.2978844353186,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",25,12,-2.0076679706395617,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",35,3,-219.92618137405927,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 4}",1
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",30,0,-144.72371324689718,"{0: 20, 1: 5, 2: 1, 3: 1, 4: 3}",0
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",20,0,-69.81677952914697,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",25,0,-88.627846119425,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",20,12,-26.77085028960247,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",25,6,-32.4459836872169,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,0,-79.87737175822538,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",30,0,-47.252155451606036,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",25,16,-29.42027490166553,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.646000000000039}",25,0,-55.171348582578766,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.645500000000039}",30,10,10.27311470543768,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",25,0,-83.80526550559908,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",35,15,-41.86982221720074,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",35,0,-98.88308641507498,"{0: 26, 1: 2, 2: 5, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",20,15,1.9021465410963603,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",25,12,-26.812933749928618,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",20,0,5.030184129512114,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",25,16,-2.43227180505962,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",25,0,-99.30559832804494,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",20,0,-30.314169455900405,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,0,-80.99722053425356,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",20,0,-105.50012010382055,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",20,14,8.774957586654843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",20,0,1.9893025537440563,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",30,0,-196.77139046815898,"{0: 18, 1: 4, 2: 2, 3: 3, 4: 3}",1
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",25,0,-47.10354493197207,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",25,0,-26.340044836596977,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.63700000000004}",30,20,-8.754644093285222,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",25,16,-5.886519639204642,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",20,0,-43.430472158467126,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",20,13,-27.622337220361914,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",25,12,-66.54005086848925,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",30,23,11.405587885050087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",30,10,-11.000348582012002,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",25,0,-66.80876072128689,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",20,3,-58.35856436673317,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",20,0,-59.19407082272042,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",20,0,-22.482963379958235,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",25,5,-21.25793988819067,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",30,0,-147.11631353201903,"{0: 21, 1: 1, 2: 3, 3: 3, 4: 2}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",35,9,-48.52450148119551,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",20,0,-70.35005905590539,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",30,0,-74.03016659522179,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",20,10,-45.88519660075508,"{0: 6, 1: 0, 2: 2, 3: 2, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",25,4,-71.03863363738137,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",20,14,-9.103619025618126,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.627500000000041}",20,3,-49.714235916526576,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",35,9,-54.8672041940214,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",25,12,-21.431691930391583,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",25,7,-4.5580512405399265,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",20,0,-52.5127681934637,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",20,5,5.92378870790743,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",25,11,-14.678578296860596,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",25,11,-92.19639321158414,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",25,7,-43.022409039530366,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",20,13,1.1144098257396315,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",25,0,-200.18165291628992,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 4}",0
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",20,0,-54.28848393055136,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",20,0,-7.2815878278769555,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,0,-125.84603405586799,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",20,0,-82.29635513159708,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",20,13,-28.975255914012465,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",20,0,-52.21490599409414,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.619000000000042}",20,2,-101.89432401334649,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 3}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",20,0,-48.538999139872764,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",20,7,1.1739492889140077,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",25,0,-76.80396066082514,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",20,4,-66.8779715904953,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",25,0,-5.206280284956566,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",20,0,-69.66647890194413,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",25,0,-57.11880960197232,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",20,0,-45.139515792488055,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",20,0,-60.426250120583546,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",20,6,-39.25015017945602,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",25,12,-51.94550521797584,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",20,0,-117.53926033301875,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",25,0,-29.829840270139528,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",20,0,-47.0750088323701,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",20,7,-35.334890714029825,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",20,0,-42.69808090052562,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",20,9,-32.39125731200288,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.610000000000043}",20,0,-26.443742213664365,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.609500000000043}",25,14,-40.54251821303545,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",20,0,-25.898771532073525,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",20,0,-68.26763690925111,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",25,5,-89.3692925173745,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",20,0,-162.7106174433453,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",30,2,-93.20120152015758,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",20,12,2.0114871216973365,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",30,0,-85.09458530438607,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",25,0,-38.651349697937675,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",20,0,-72.34872910002932,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",30,6,-124.14094703193652,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 2}",1
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",25,7,-3.9588336245537503,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",25,1,-66.75450045937868,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 2}",1
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",25,0,-17.951508278574092,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",25,14,-99.78368247784317,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",25,0,-21.87447402733151,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",20,0,-89.73313329333595,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",30,12,-35.27080230338477,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.600500000000044}",25,11,-73.99527518321239,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.600000000000044}",20,0,-88.30329574205828,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",25,19,13.559620474190371,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",20,11,-9.352471076984367,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",30,8,-47.874349656685666,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",20,0,12.3495105657198,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",20,8,-24.41603848497192,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",20,0,-108.77630454323689,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",20,0,-147.53266870862933,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",20,6,-37.01715288615746,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",20,16,6.798490185515312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",20,0,-52.758201084001215,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",20,0,19.92707491061528,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",20,12,12.46317454196042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",20,16,7.144679629616341,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",20,6,-10.88396180352983,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",25,11,-45.007760845215316,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",20,0,-25.4641720164268,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.591500000000045}",20,0,-8.608299326263827,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.591000000000045}",30,2,-67.75109861802407,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",25,12,-26.33038789933063,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",25,0,-31.642449727193025,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",20,0,-89.24357946170718,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",20,0,-112.64096732341466,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",20,15,8.655810569587995,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",20,8,-0.9847741826950371,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",20,8,0.2549123627227112,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.5870000000000455}",20,0,-36.37282671977019,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.5865000000000455}",20,0,-38.901269320798384,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.5860000000000456}",30,15,-44.980171132148875,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
829,False,"{'a': 0.5, 'e': 0.5855000000000457}",30,7,8.117921880290293,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.5850000000000457}",25,16,13.53864903312863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.5845000000000458}",20,0,-2.6717788860293163,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.5840000000000458}",30,21,1.2204097427640355,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.5835000000000459}",20,0,-104.67569397298718,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
834,False,"{'a': 0.5, 'e': 0.5830000000000459}",20,0,-57.75793481313931,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
835,False,"{'a': 0.5, 'e': 0.582500000000046}",20,0,-18.91810013175531,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.582000000000046}",25,8,-3.304442211345986,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.5815000000000461}",20,13,-7.148954569748631,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.5810000000000461}",25,9,-3.578566059195559,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.5805000000000462}",25,7,-25.487550870669878,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.5800000000000463}",35,17,3.9022294342472303,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.5795000000000463}",30,14,11.968455230497096,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.5790000000000464}",20,1,-40.8141959277056,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.5785000000000464}",25,15,-34.06162469714884,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
